logfeh,logdust,logNpix,tau,logl
-2.5977e-01,-4.9785e-01,4.4999e+00,1.0045e+00,-1.5738e+01
-2.4523e-01,-5.0120e-01,4.5015e+00,1.1171e+00,-1.4631e+01
-2.5133e-01,-5.0014e-01,4.5012e+00,5.7967e-01,-1.4691e+01
-2.4363e-01,-5.0191e-01,4.5029e+00,2.3986e-01,-1.5731e+01
-2.5117e-01,-5.0010e-01,4.5013e+00,1.5025e-01,-1.5728e+01
-2.5222e-01,-4.9934e-01,4.5016e+00,2.3438e-01,-1.4349e+01
-2.4451e-01,-5.0164e-01,4.5028e+00,2.9563e-01,-1.5565e+01
-2.5131e-01,-4.9991e-01,4.5015e+00,4.6116e-01,-1.4938e+01
-2.4798e-01,-4.9934e-01,4.5007e+00,1.2974e+00,-1.4222e+01
-2.5168e-01,-4.9967e-01,4.5016e+00,1.2900e-01,-1.5184e+01
-2.4365e-01,-5.0131e-01,4.5013e+00,1.2327e+00,-1.5552e+01
-2.3594e-01,-5.0463e-01,4.5037e+00,4.6224e-01,-1.4539e+01
-2.4909e-01,-5.0073e-01,4.5016e+00,5.6007e-01,-1.5848e+01
-2.5071e-01,-4.9999e-01,4.5015e+00,1.2190e-01,-1.4964e+01
-2.4891e-01,-4.9997e-01,4.5020e+00,8.9924e-01,-1.5846e+01
-2.4886e-01,-5.0046e-01,4.5013e+00,9.9940e-01,-1.3736e+01
-2.4996e-01,-4.9953e-01,4.5010e+00,1.1643e+00,-1.4424e+01
-2.3222e-01,-5.0566e-01,4.5044e+00,2.9629e-01,-1.4686e+01
-2.5214e-01,-4.9981e-01,4.5013e+00,5.5027e-01,-1.3564e+01
-2.5253e-01,-4.9946e-01,4.5015e+00,3.5768e-01,-1.4456e+01
-2.5173e-01,-4.9971e-01,4.5016e+00,1.4781e-01,-1.4814e+01
-2.5333e-01,-4.9887e-01,4.5019e+00,2.5622e-01,-1.3169e+01
-2.5236e-01,-4.9951e-01,4.5015e+00,1.8817e-01,-1.5838e+01
-2.5147e-01,-4.9983e-01,4.5013e+00,1.3388e-01,-1.5707e+01
-2.4911e-01,-5.0069e-01,4.5015e+00,6.1950e-01,-1.4809e+01
-2.6120e-01,-4.9720e-01,4.5010e+00,5.7630e-01,-1.4020e+01
-2.5235e-01,-4.9947e-01,4.5015e+00,2.3907e-01,-1.5780e+01
-2.5279e-01,-4.9937e-01,4.5015e+00,3.8590e-01,-1.2858e+01
-2.5249e-01,-4.9976e-01,4.5013e+00,3.0557e-01,-1.3197e+01
-2.5139e-01,-4.9993e-01,4.5015e+00,4.1123e-01,-1.5220e+01
-2.4982e-01,-4.9909e-01,4.5004e+00,1.2737e+00,-1.4269e+01
-2.5018e-01,-5.0008e-01,4.5012e+00,9.7056e-01,-1.5720e+01
-2.5281e-01,-4.9917e-01,4.5017e+00,4.1243e-01,-1.3888e+01
-2.5102e-01,-4.9971e-01,4.5016e+00,1.1971e-01,-1.2834e+01
-2.3635e-01,-5.0480e-01,4.5014e+00,1.1806e+00,-1.5708e+01
-2.3978e-01,-5.0339e-01,4.5030e+00,3.2130e-01,-1.5624e+01
-2.5236e-01,-4.9971e-01,4.5014e+00,1.1716e-01,-1.5812e+01
-2.3445e-01,-5.0509e-01,4.5038e+00,4.6583e-01,-1.4935e+01
-2.5346e-01,-4.9905e-01,4.5017e+00,2.7623e-01,-1.5357e+01
-2.3999e-01,-5.0337e-01,4.5030e+00,2.5037e-01,-1.5074e+01
-2.5661e-01,-4.9779e-01,4.5019e+00,2.7998e-01,-1.5003e+01
-2.4605e-01,-5.0100e-01,4.5007e+00,1.1857e+00,-1.5528e+01
-2.5508e-01,-4.9857e-01,4.5014e+00,7.5968e-01,-1.3781e+01
-2.5341e-01,-4.9892e-01,4.5018e+00,3.1530e-01,-1.5139e+01
-2.5180e-01,-4.9935e-01,4.5019e+00,2.4328e-01,-1.2058e+01
-2.5239e-01,-4.9929e-01,4.5010e+00,1.0013e+00,-1.4204e+01
-2.5347e-01,-4.9955e-01,4.5006e+00,9.0315e-01,-1.4646e+01
-2.5038e-01,-5.0001e-01,4.5018e+00,4.5240e-01,-1.4779e+01
-2.4850e-01,-5.0069e-01,4.5014e+00,9.3663e-01,-1.4265e+01
-2.5264e-01,-4.9958e-01,4.5014e+00,3.7797e-01,-1.3845e+01
-2.4121e-01,-5.0178e-01,4.5016e+00,1.2664e+00,-1.5765e+01
-2.4326e-01,-5.0219e-01,4.5026e+00,6.1717e-01,-1.4835e+01
-2.5175e-01,-4.9941e-01,4.5018e+00,1.4856e-01,-1.2741e+01
-2.5103e-01,-5.0013e-01,4.5014e+00,2.1869e-01,-1.5780e+01
-2.5594e-01,-4.9848e-01,4.5014e+00,4.6944e-01,-1.5468e+01
-2.4926e-01,-5.0010e-01,4.5010e+00,1.0421e+00,-1.4112e+01
-2.3510e-01,-5.0487e-01,4.5019e+00,1.1889e+00,-1.4440e+01
-2.5418e-01,-4.9874e-01,4.5017e+00,1.6161e-01,-1.5263e+01
-2.4655e-01,-4.9900e-01,4.5000e+00,1.4236e+00,-1.3585e+01
-2.5194e-01,-4.9936e-01,4.5019e+00,3.9100e-01,-1.3251e+01
-2.5323e-01,-4.9954e-01,4.5011e+00,1.6327e-01,-1.5770e+01
-2.4603e-01,-4.9933e-01,4.5001e+00,1.4107e+00,-1.4772e+01
-2.3238e-01,-5.0554e-01,4.5043e+00,4.3278e-01,-1.3877e+01
-2.5257e-01,-4.9924e-01,4.5017e+00,2.2076e-01,-1.2569e+01
-2.4564e-01,-5.0139e-01,4.5024e+00,5.3968e-01,-1.5853e+01
-2.4868e-01,-5.0068e-01,4.5015e+00,7.0924e-01,-1.4944e+01
-2.5112e-01,-5.0034e-01,4.5011e+00,2.0044e-01,-1.4200e+01
-2.5003e-01,-5.0024e-01,4.5015e+00,4.3360e-01,-1.3661e+01
-2.5091e-01,-4.9979e-01,4.5016e+00,3.9494e-01,-1.3790e+01
-2.5499e-01,-4.9925e-01,4.5008e+00,4.7675e-01,-1.4009e+01
-2.5147e-01,-4.9960e-01,4.5018e+00,2.5737e-01,-1.4748e+01
-2.5688e-01,-4.9814e-01,4.5013e+00,7.4773e-01,-1.5442e+01
-2.5256e-01,-4.9938e-01,4.5016e+00,3.6816e-01,-1.5525e+01
-2.5190e-01,-4.9961e-01,4.5015e+00,4.6622e-01,-1.5773e+01
-2.3983e-01,-5.0350e-01,4.5030e+00,1.4626e-01,-1.5279e+01
-2.5747e-01,-4.9802e-01,4.5005e+00,1.0381e+00,-1.5387e+01
-2.5523e-01,-4.9849e-01,4.5016e+00,1.5349e-01,-1.4644e+01
-2.5497e-01,-4.9906e-01,4.5011e+00,3.1436e-01,-1.5401e+01
-2.5018e-01,-5.0022e-01,4.5016e+00,4.1665e-01,-1.5554e+01
-2.5055e-01,-4.9997e-01,4.5015e+00,4.2955e-01,-1.5243e+01
-2.5364e-01,-4.9904e-01,4.5018e+00,2.2555e-01,-1.5623e+01
-2.6018e-01,-4.9723e-01,4.5011e+00,7.4789e-01,-1.3327e+01
-2.4188e-01,-5.0268e-01,4.5025e+00,9.5896e-01,-1.4231e+01
-2.4054e-01,-5.0215e-01,4.5017e+00,1.2334e+00,-1.5642e+01
-2.5202e-01,-5.0023e-01,4.5008e+00,4.2110e-01,-1.5666e+01
-2.5021e-01,-4.9976e-01,4.5020e+00,7.2568e-01,-1.4627e+01
-2.5001e-01,-5.0044e-01,4.5014e+00,3.0502e-01,-1.4857e+01
-2.4896e-01,-5.0091e-01,4.5012e+00,7.0926e-01,-1.5636e+01
-2.5297e-01,-4.9914e-01,4.5018e+00,2.1467e-01,-1.4428e+01
-2.5303e-01,-4.9912e-01,4.5016e+00,4.5607e-01,-1.3489e+01
-2.4061e-01,-5.0333e-01,4.5022e+00,9.5873e-01,-1.4885e+01
-2.5403e-01,-4.9879e-01,4.5018e+00,2.3860e-01,-1.4458e+01
-2.5041e-01,-5.0009e-01,4.5015e+00,1.1921e-01,-1.3699e+01
-2.5289e-01,-4.9976e-01,4.5012e+00,4.0372e-01,-1.5496e+01
-2.3531e-01,-5.0382e-01,4.5028e+00,1.1998e+00,-1.5454e+01
-2.5147e-01,-4.9952e-01,4.5017e+00,1.9597e-01,-1.5183e+01
-2.5731e-01,-4.9795e-01,4.5004e+00,1.0423e+00,-1.5132e+01
-2.4643e-01,-5.0134e-01,4.5021e+00,5.5732e-01,-1.5773e+01
-2.5144e-01,-4.9974e-01,4.5014e+00,1.9647e-01,-1.4511e+01
-2.5083e-01,-5.0041e-01,4.5012e+00,1.4262e-01,-1.5000e+01
-2.4615e-01,-5.0140e-01,4.5022e+00,5.4101e-01,-1.4476e+01
-2.5201e-01,-4.9986e-01,4.5013e+00,3.4149e-01,-1.5071e+01
-2.4910e-01,-5.0096e-01,4.5013e+00,6.9082e-01,-1.4433e+01
-2.5401e-01,-4.9815e-01,4.4995e+00,1.3081e+00,-1.5239e+01
-2.3875e-01,-5.0354e-01,4.5034e+00,3.4305e-01,-1.5653e+01
-2.5410e-01,-4.9876e-01,4.5018e+00,1.9935e-01,-1.4449e+01
-2.4164e-01,-5.0266e-01,4.5029e+00,1.5620e-01,-1.4454e+01
-2.4224e-01,-5.0114e-01,4.5011e+00,1.3217e+00,-1.5785e+01
-2.4024e-01,-5.0282e-01,4.5012e+00,1.2333e+00,-1.5042e+01
-2.5425e-01,-4.9919e-01,4.5012e+00,1.9798e-01,-1.5129e+01
-2.5171e-01,-4.9995e-01,4.5013e+00,2.1422e-01,-1.5374e+01
-2.5184e-01,-5.0014e-01,4.5011e+00,3.1523e-01,-1.1072e+01
-2.5981e-01,-4.9702e-01,4.5013e+00,7.5794e-01,-1.5640e+01
-2.5372e-01,-4.9955e-01,4.5010e+00,3.5592e-01,-1.5325e+01
-2.5002e-01,-5.0021e-01,4.5016e+00,4.0426e-01,-1.5003e+01
-2.4619e-01,-5.0136e-01,4.5022e+00,5.8818e-01,-1.5849e+01
-2.4932e-01,-5.0056e-01,4.5013e+00,6.8922e-01,-1.4939e+01
-2.4689e-01,-5.0094e-01,4.5017e+00,9.9523e-01,-1.5194e+01
-2.5262e-01,-4.9911e-01,4.5018e+00,2.8982e-01,-1.4922e+01
-2.5642e-01,-4.9865e-01,4.5010e+00,6.0115e-01,-1.5494e+01
-2.6283e-01,-4.9693e-01,4.5007e+00,5.2610e-01,-1.4879e+01
-2.4939e-01,-5.0040e-01,4.5017e+00,7.5318e-01,-1.5758e+01
-2.4199e-01,-5.0097e-01,4.5016e+00,1.3045e+00,-1.5434e+01
-2.5593e-01,-4.9649e-01,4.4987e+00,1.4399e+00,-1.4509e+01
-2.5113e-01,-4.9984e-01,4.5017e+00,4.2435e-01,-1.5316e+01
-2.5157e-01,-4.9952e-01,4.5019e+00,3.1267e-01,-1.5133e+01
-2.5114e-01,-5.0028e-01,4.5011e+00,2.4875e-01,-1.4711e+01
-2.5139e-01,-4.9993e-01,4.5015e+00,1.7805e-01,-1.3175e+01
-2.5093e-01,-4.9974e-01,4.5018e+00,4.5538e-01,-1.4842e+01
-2.5409e-01,-4.9862e-01,4.5019e+00,3.4093e-01,-1.4548e+01
-2.5162e-01,-4.9976e-01,4.5014e+00,1.4115e-01,-1.2200e+01
-2.5293e-01,-4.9937e-01,4.5014e+00,4.1964e-01,-1.5386e+01
-2.4365e-01,-5.0082e-01,4.5010e+00,1.3080e+00,-1.5395e+01
-2.5173e-01,-4.9969e-01,4.5014e+00,2.9737e-01,-1.1695e+01
-2.3949e-01,-5.0229e-01,4.5011e+00,1.3161e+00,-1.5842e+01
-2.5129e-01,-4.9975e-01,4.5016e+00,4.2336e-01,-1.5032e+01
-2.4788e-01,-4.9965e-01,4.5005e+00,1.2896e+00,-1.4857e+01
-2.5407e-01,-4.9939e-01,4.5012e+00,3.7910e-01,-1.4574e+01
-2.5172e-01,-4.9969e-01,4.5014e+00,2.1286e-01,-1.5377e+01
-2.5070e-01,-5.0068e-01,4.5009e+00,5.9784e-01,-1.5078e+01
-2.5068e-01,-5.0050e-01,4.5011e+00,2.0254e-01,-1.4892e+01
-2.5032e-01,-5.0025e-01,4.5014e+00,2.5221e-01,-1.1906e+01
-2.5988e-01,-4.9757e-01,4.5009e+00,6.0615e-01,-1.2763e+01
-2.5563e-01,-4.9885e-01,4.5011e+00,6.4381e-01,-1.5393e+01
-2.5493e-01,-4.9900e-01,4.5011e+00,5.9811e-01,-1.3805e+01
-2.5514e-01,-4.9886e-01,4.5013e+00,3.0149e-01,-1.5187e+01
-2.4262e-01,-5.0244e-01,4.5029e+00,3.1610e-01,-1.5310e+01
-2.5266e-01,-4.9989e-01,4.5006e+00,9.1556e-01,-1.4678e+01
-2.5080e-01,-5.0001e-01,4.5015e+00,3.1948e-01,-1.4701e+01
-2.5031e-01,-5.0037e-01,4.5013e+00,5.5632e-01,-1.3475e+01
-2.5408e-01,-4.9915e-01,4.5014e+00,7.0705e-01,-1.5673e+01
-2.4757e-01,-4.9986e-01,4.5018e+00,1.1088e+00,-1.4081e+01
-2.5257e-01,-4.9946e-01,4.5015e+00,4.5927e-01,-1.5574e+01
-2.5119e-01,-4.9991e-01,4.5014e+00,1.3092e-01,-1.4650e+01
-2.5058e-01,-5.0030e-01,4.5012e+00,1.9187e-01,-1.4824e+01
-2.3729e-01,-5.0382e-01,4.5021e+00,1.1872e+00,-1.4877e+01
-2.4144e-01,-5.0289e-01,4.5023e+00,9.5922e-01,-1.4758e+01
-2.4910e-01,-5.0054e-01,4.5018e+00,5.3766e-01,-1.4200e+01
-2.5736e-01,-4.9720e-01,4.4998e+00,1.2591e+00,-1.5565e+01
-2.3794e-01,-5.0392e-01,4.5034e+00,4.1360e-01,-1.4981e+01
-2.5170e-01,-4.9992e-01,4.5013e+00,3.5581e-01,-1.2508e+01
-2.3880e-01,-5.0402e-01,4.5028e+00,6.9159e-01,-1.5616e+01
-2.4455e-01,-5.0118e-01,4.5010e+00,1.2374e+00,-1.5767e+01
-2.5723e-01,-4.9834e-01,4.5003e+00,1.0315e+00,-1.4088e+01
-2.3070e-01,-5.0462e-01,4.5027e+00,1.3419e+00,-1.5765e+01
-2.4818e-01,-4.9995e-01,4.5000e+00,1.2894e+00,-1.5830e+01
-2.4305e-01,-5.0272e-01,4.5019e+00,9.1657e-01,-1.5185e+01
-2.5468e-01,-4.9869e-01,4.5016e+00,3.2181e-01,-1.5372e+01
-2.5030e-01,-5.0000e-01,4.5018e+00,2.9471e-01,-1.5611e+01
-2.5028e-01,-5.0022e-01,4.5013e+00,1.3119e-01,-1.4749e+01
-2.5269e-01,-4.9956e-01,4.5014e+00,1.1945e-01,-1.3919e+01
-2.4237e-01,-5.0249e-01,4.5030e+00,1.5687e-01,-1.5019e+01
-2.5648e-01,-4.9810e-01,4.5018e+00,1.5601e-01,-1.5708e+01
-2.5156e-01,-4.9975e-01,4.5014e+00,1.0914e-01,-1.5666e+01
-2.5188e-01,-5.0019e-01,4.5011e+00,1.2556e-01,-1.3581e+01
-2.5099e-01,-4.9996e-01,4.5015e+00,1.6741e-01,-1.3392e+01
-2.4060e-01,-5.0273e-01,4.5012e+00,1.2382e+00,-1.4885e+01
-2.4424e-01,-5.0045e-01,4.5006e+00,1.3629e+00,-1.4710e+01
-2.5161e-01,-5.0007e-01,4.5013e+00,6.1775e-01,-1.5539e+01
-2.5313e-01,-4.9912e-01,4.5017e+00,1.4701e-01,-1.4076e+01
-2.5333e-01,-4.9904e-01,4.5018e+00,2.1747e-01,-1.3953e+01
-2.5180e-01,-4.9935e-01,4.5019e+00,1.3657e-01,-1.3520e+01
-2.5190e-01,-4.9954e-01,4.5017e+00,4.2868e-01,-1.5702e+01
-2.5513e-01,-4.9834e-01,4.5018e+00,3.3775e-01,-1.5270e+01
-2.4514e-01,-5.0159e-01,4.5021e+00,9.0726e-01,-1.4002e+01
-2.4124e-01,-5.0113e-01,4.5014e+00,1.3342e+00,-1.5003e+01
-2.4548e-01,-5.0051e-01,4.4996e+00,1.3669e+00,-1.3635e+01
-2.5666e-01,-4.9837e-01,4.5012e+00,4.8125e-01,-1.5817e+01
-2.4544e-01,-5.0119e-01,4.5013e+00,1.1406e+00,-1.5816e+01
-2.4570e-01,-5.0096e-01,4.5014e+00,1.1638e+00,-1.3488e+01
-2.5817e-01,-4.9796e-01,4.5010e+00,7.0798e-01,-1.5273e+01
-2.4823e-01,-4.9929e-01,4.4999e+00,1.3586e+00,-1.4720e+01
-2.5296e-01,-4.9987e-01,4.5010e+00,3.6748e-01,-1.5647e+01
-2.4787e-01,-5.0046e-01,4.5024e+00,2.3841e-01,-1.5664e+01
-2.5131e-01,-5.0007e-01,4.5013e+00,3.2158e-01,-1.4137e+01
-2.5040e-01,-5.0007e-01,4.5017e+00,1.8001e-01,-1.3159e+01
-2.4538e-01,-5.0096e-01,4.5010e+00,1.1889e+00,-1.4366e+01
-2.4228e-01,-5.0242e-01,4.5029e+00,2.4200e-01,-1.3842e+01
-2.5277e-01,-4.9975e-01,4.5012e+00,3.4301e-01,-1.4711e+01
-2.5374e-01,-4.9924e-01,4.5013e+00,1.8029e-01,-1.4913e+01
-2.5060e-01,-5.0032e-01,4.5013e+00,3.4544e-01,-1.1539e+01
-2.5315e-01,-4.9938e-01,4.5014e+00,3.0043e-01,-1.4864e+01
-2.5295e-01,-4.9959e-01,4.5013e+00,2.9309e-01,-1.2248e+01
-2.5042e-01,-4.9978e-01,4.5016e+00,7.7857e-01,-1.5104e+01
-2.4255e-01,-5.0270e-01,4.5024e+00,8.7791e-01,-1.4004e+01
-2.4184e-01,-5.0254e-01,4.5029e+00,1.2841e-01,-1.5456e+01
-2.4176e-01,-5.0247e-01,4.5015e+00,1.1603e+00,-1.4801e+01
-2.5107e-01,-4.9986e-01,4.5009e+00,9.9343e-01,-1.5814e+01
-2.5098e-01,-4.9987e-01,4.5016e+00,2.0621e-01,-1.2561e+01
-2.5211e-01,-5.0003e-01,4.5011e+00,4.9902e-01,-1.3662e+01
-2.5246e-01,-4.9939e-01,4.5016e+00,1.1750e-01,-1.4014e+01
-2.4253e-01,-5.0218e-01,4.5008e+00,1.2340e+00,-1.5566e+01
-2.5178e-01,-4.9976e-01,4.5015e+00,3.7840e-01,-1.3979e+01
-2.4533e-01,-5.0012e-01,4.4998e+00,1.4017e+00,-1.5546e+01
-2.5277e-01,-4.9972e-01,4.5012e+00,3.1406e-01,-1.2827e+01
-2.5053e-01,-5.0053e-01,4.5011e+00,3.4261e-01,-1.4900e+01
-2.5286e-01,-4.9948e-01,4.5014e+00,3.6209e-01,-1.4091e+01
-2.4253e-01,-5.0245e-01,4.5026e+00,8.7832e-01,-1.4479e+01
-2.5899e-01,-4.9792e-01,4.5004e+00,8.9464e-01,-1.5073e+01
-2.4176e-01,-5.0260e-01,4.5030e+00,1.2791e-01,-1.2643e+01
-2.4049e-01,-5.0351e-01,4.5025e+00,6.8349e-01,-1.5091e+01
-2.5171e-01,-4.9983e-01,4.5014e+00,1.5613e-01,-1.3556e+01
-2.5250e-01,-4.9927e-01,4.5018e+00,2.5628e-01,-1.3593e+01
-2.4038e-01,-5.0315e-01,4.5031e+00,3.2060e-01,-1.5738e+01
-2.4484e-01,-5.0156e-01,4.5025e+00,8.5258e-01,-1.5776e+01
-2.5160e-01,-4.9977e-01,4.5015e+00,3.2007e-01,-1.4965e+01
-2.4066e-01,-5.0309e-01,4.5029e+00,6.1845e-01,-1.5581e+01
-2.5137e-01,-4.9982e-01,4.5016e+00,1.8668e-01,-1.4568e+01
-2.5250e-01,-4.9949e-01,4.5014e+00,3.6625e-01,-1.3693e+01
-2.3754e-01,-5.0388e-01,4.5033e+00,6.9747e-01,-1.5855e+01
-2.5177e-01,-4.9950e-01,4.5017e+00,1.1507e-01,-1.5648e+01
-2.5445e-01,-4.9923e-01,4.5013e+00,4.1741e-01,-1.5843e+01
-2.5669e-01,-4.9855e-01,4.5009e+00,6.0924e-01,-1.3226e+01
-2.3485e-01,-5.0506e-01,4.5038e+00,2.2303e-01,-1.5497e+01
-2.5058e-01,-5.0007e-01,4.5015e+00,3.0699e-01,-1.4394e+01
-2.5363e-01,-4.9947e-01,4.5013e+00,5.5852e-01,-1.4870e+01
-2.5181e-01,-4.9952e-01,4.5016e+00,3.0649e-01,-1.5270e+01
-2.5275e-01,-4.9986e-01,4.5010e+00,2.5079e-01,-1.5829e+01
-2.5377e-01,-4.9896e-01,4.5017e+00,2.9258e-01,-1.3627e+01
-2.3841e-01,-5.0406e-01,4.5027e+00,9.4344e-01,-1.5818e+01
-2.4488e-01,-5.0066e-01,4.5004e+00,1.3264e+00,-1.5772e+01
-2.3769e-01,-5.0350e-01,4.5024e+00,1.1367e+00,-1.5073e+01
-2.5383e-01,-4.9870e-01,4.5018e+00,3.0041e-01,-1.5743e+01
-2.4724e-01,-4.9989e-01,4.5022e+00,1.0621e+00,-1.5755e+01
-2.4532e-01,-5.0180e-01,4.5023e+00,4.8868e-01,-1.5772e+01
-2.4111e-01,-5.0300e-01,4.5029e+00,1.5667e-01,-1.5813e+01
-2.5933e-01,-4.9764e-01,4.5008e+00,8.4799e-01,-1.5662e+01
-2.5403e-01,-4.9922e-01,4.5012e+00,2.8866e-01,-1.4148e+01
-2.4946e-01,-5.0017e-01,4.5021e+00,4.8036e-01,-1.5069e+01
-2.5474e-01,-4.9832e-01,4.5020e+00,1.7097e-01,-1.4851e+01
-2.3986e-01,-5.0300e-01,4.5023e+00,1.1038e+00,-1.5735e+01
-2.5355e-01,-4.9910e-01,4.5015e+00,3.3378e-01,-1.5372e+01
-2.4274e-01,-5.0170e-01,4.5033e+00,7.9135e-01,-1.5420e+01
-2.5062e-01,-5.0034e-01,4.5012e+00,1.3093e-01,-1.5318e+01
-2.5580e-01,-4.9858e-01,4.5014e+00,2.8497e-01,-1.5756e+01
-2.5222e-01,-4.9978e-01,4.5012e+00,2.9510e-01,-1.5292e+01
-2.3765e-01,-5.0323e-01,4.5024e+00,1.1914e+00,-1.5486e+01
-2.5975e-01,-4.9734e-01,4.5005e+00,1.0058e+00,-1.4184e+01
-2.5032e-01,-5.0072e-01,4.5010e+00,3.5116e-01,-1.4906e+01
-2.4544e-01,-5.0031e-01,4.5007e+00,1.3062e+00,-1.4888e+01
-2.5312e-01,-4.9875e-01,4.5007e+00,1.1319e+00,-1.5072e+01
-2.4454e-01,-5.0210e-01,4.5017e+00,9.5868e-01,-1.5443e+01
-2.4029e-01,-5.0187e-01,4.5007e+00,1.3660e+00,-1.4293e+01
-2.5214e-01,-4.9969e-01,4.5014e+00,2.8673e-01,-1.3928e+01
-2.5286e-01,-4.9956e-01,4.5013e+00,3.4233e-01,-1.5685e+01
-2.5342e-01,-4.9909e-01,4.5016e+00,7.0384e-01,-1.5665e+01
-2.4311e-01,-5.0233e-01,4.5025e+00,8.7762e-01,-1.4093e+01
-2.5024e-01,-5.0003e-01,4.5017e+00,3.9937e-01,-1.1517e+01
-2.5290e-01,-4.9903e-01,4.5018e+00,4.4890e-01,-1.5222e+01
-2.3515e-01,-5.0494e-01,4.5037e+00,4.0952e-01,-1.5254e+01
-2.3718e-01,-5.0451e-01,4.5027e+00,9.5755e-01,-1.3341e+01
-2.3454e-01,-5.0441e-01,4.5025e+00,1.1880e+00,-1.4935e+01
-2.5377e-01,-4.9888e-01,4.5018e+00,4.1961e-01,-1.5608e+01
-2.3158e-01,-5.0594e-01,4.5035e+00,9.9737e-01,-1.4834e+01
-2.5414e-01,-4.9933e-01,4.5010e+00,5.9994e-01,-1.3134e+01
-2.5285e-01,-4.9945e-01,4.5014e+00,3.0683e-01,-1.4637e+01
-2.5319e-01,-4.9988e-01,4.5009e+00,2.2173e-01,-1.5414e+01
-2.5171e-01,-4.9990e-01,4.5013e+00,1.2202e-01,-1.3854e+01
-2.4713e-01,-5.0015e-01,4.5002e+00,1.2825e+00,-1.5547e+01
-2.5268e-01,-4.9968e-01,4.5012e+00,1.8905e-01,-1.5570e+01
-2.5319e-01,-4.9918e-01,4.5016e+00,4.0047e-01,-1.5152e+01
-2.5261e-01,-4.9939e-01,4.5015e+00,2.5347e-01,-1.5554e+01
-2.5360e-01,-4.9910e-01,4.5016e+00,4.2399e-01,-1.4748e+01
-2.3935e-01,-5.0328e-01,4.5034e+00,4.2971e-01,-1.5597e+01
-2.5274e-01,-4.9922e-01,4.5017e+00,3.5869e-01,-1.4803e+01
-2.4728e-01,-5.0116e-01,4.5016e+00,7.1236e-01,-1.5741e+01
-2.5345e-01,-4.9893e-01,4.5018e+00,2.5466e-01,-1.2675e+01
-2.5180e-01,-5.0020e-01,4.5010e+00,5.6113e-01,-1.4715e+01
-2.5834e-01,-4.9769e-01,4.5011e+00,7.4730e-01,-1.5304e+01
-2.5327e-01,-4.9924e-01,4.5017e+00,2.6364e-01,-1.5456e+01
-2.4835e-01,-4.9827e-01,4.4992e+00,1.4681e+00,-1.4587e+01
-2.4262e-01,-5.0062e-01,4.5006e+00,1.3986e+00,-1.5849e+01
-2.5348e-01,-4.9896e-01,4.5017e+00,3.4968e-01,-1.5600e+01
-2.3982e-01,-5.0350e-01,4.5030e+00,3.0685e-01,-1.5108e+01
-2.5311e-01,-4.9925e-01,4.5015e+00,2.8652e-01,-1.4964e+01
-2.5033e-01,-5.0055e-01,4.5012e+00,2.1122e-01,-1.5782e+01
-2.5353e-01,-4.9931e-01,4.5012e+00,6.5645e-01,-1.5423e+01
-2.5233e-01,-4.9990e-01,4.5012e+00,3.2979e-01,-1.5679e+01
-2.4737e-01,-5.0035e-01,4.5003e+00,1.2459e+00,-1.5518e+01
-2.5151e-01,-4.9978e-01,4.5016e+00,3.2824e-01,-1.4291e+01
-2.5150e-01,-4.9990e-01,4.5015e+00,2.7737e-01,-1.4679e+01
-2.5321e-01,-4.9910e-01,4.5016e+00,5.7214e-01,-1.5155e+01
-2.5459e-01,-4.9901e-01,4.5014e+00,3.2570e-01,-1.4167e+01
-2.4434e-01,-5.0194e-01,4.5024e+00,6.7004e-01,-1.5553e+01
-2.5366e-01,-4.9875e-01,4.5019e+00,4.0534e-01,-1.3336e+01
-2.5040e-01,-4.9984e-01,4.5018e+00,3.0689e-01,-1.4849e+01
-2.5526e-01,-4.9896e-01,4.5013e+00,2.2490e-01,-1.5555e+01
-2.5286e-01,-4.9976e-01,4.5013e+00,2.9317e-01,-1.4410e+01
-2.5441e-01,-4.9914e-01,4.5013e+00,2.2019e-01,-1.3094e+01
-2.5138e-01,-4.9985e-01,4.5015e+00,1.1245e-01,-1.5334e+01
-2.4882e-01,-4.9990e-01,4.5002e+00,1.2430e+00,-1.5837e+01
-2.5350e-01,-4.9900e-01,4.5015e+00,3.8693e-01,-1.5482e+01
-2.4255e-01,-5.0232e-01,4.5030e+00,3.5415e-01,-1.3605e+01
-2.3067e-01,-5.0600e-01,4.5027e+00,1.1894e+00,-1.5646e+01
-2.4871e-01,-5.0073e-01,4.5015e+00,6.9762e-01,-1.5160e+01
-2.5178e-01,-4.9980e-01,4.5007e+00,1.0129e+00,-1.4646e+01
-2.5542e-01,-4.9903e-01,4.5010e+00,2.3309e-01,-1.4857e+01
-2.5399e-01,-4.9858e-01,4.5019e+00,1.7128e-01,-1.4605e+01
-2.5275e-01,-4.9967e-01,4.5012e+00,3.8434e-01,-1.5421e+01
-2.3922e-01,-5.0277e-01,4.5019e+00,1.2201e+00,-1.4170e+01
-2.4854e-01,-5.0074e-01,4.5016e+00,8.7226e-01,-1.5491e+01
-2.5256e-01,-4.9938e-01,4.5015e+00,2.0335e-01,-1.5247e+01
-2.5218e-01,-5.0007e-01,4.5010e+00,1.4399e-01,-1.4321e+01
-2.4643e-01,-5.0008e-01,4.5007e+00,1.2922e+00,-1.4031e+01
-2.5033e-01,-5.0036e-01,4.5013e+00,5.0331e-01,-1.5389e+01
